time,Account_value
2025-03-30 00:26:12,13050.115803486897
2025-03-30 00:27:11,13071.513363486896
2025-03-30 00:28:11,13075.820003486895
2025-03-30 00:29:11,13065.277233486895
2025-03-30 00:30:12,13047.734903486895
2025-03-30 00:31:11,13048.560303486896
2025-03-30 00:32:11,13039.848283486896
2025-03-30 00:33:12,13052.752453486895
2025-03-30 00:34:11,13059.311343486896
2025-03-30 00:35:09,13035.067343486895
2025-03-30 00:36:11,13030.659863486897
2025-03-30 00:37:11,13036.461773486895
2025-03-30 00:38:11,13027.486983486895
2025-03-30 00:39:11,13036.199613486897
2025-03-30 00:40:11,13049.562093486897
2025-03-30 00:41:12,13052.920353486896
2025-03-30 00:42:12,13061.864633486895
2025-03-30 00:43:11,13069.965493486896
2025-03-30 00:44:11,13062.427383486895
2025-03-30 00:45:12,13059.945563486895
2025-03-30 00:46:11,13049.924683486895
2025-03-30 00:47:11,13052.881233486894
2025-03-30 00:48:12,13052.790723486894
2025-03-30 00:49:11,13044.666363486895
2025-03-30 00:50:12,13050.016283486895
2025-03-30 00:51:11,13059.981363486895
2025-03-30 00:52:11,13035.387163486896
2025-03-30 00:53:09,13022.439793486894
2025-03-30 00:54:12,13015.293923486895
2025-03-30 00:55:13,13019.387793486896
2025-03-30 00:56:12,13027.548093486896
2025-03-30 00:57:11,13034.644533486897
2025-03-30 00:58:11,13039.267823486896
2025-03-30 00:59:14,13025.699221686895
2025-03-30 01:00:12,13034.012505126895
2025-03-30 01:01:11,13046.568272466897
2025-03-30 01:02:12,13032.131224806895
2025-03-30 01:03:11,13025.867486226896
2025-03-30 01:04:12,13041.463374226896
2025-03-30 01:05:11,13049.873608066897
2025-03-30 01:06:12,13056.419948066896
2025-03-30 01:07:11,13069.383818066897
2025-03-30 01:08:12,13062.077978066896
2025-03-30 01:09:11,13065.826688066896
2025-03-30 01:10:11,13072.419828066895
2025-03-30 01:11:11,13065.971748066897
2025-03-30 01:12:11,13053.633278066896
2025-03-30 01:13:11,13048.429618066895
2025-03-30 01:14:12,12987.472658066896
2025-03-30 01:15:12,12984.190048066897
2025-03-30 01:16:12,12972.689268066897
2025-03-30 01:17:12,12984.139258066896
2025-03-30 01:18:12,12969.298698066896
2025-03-30 01:19:11,12974.024478066896
2025-03-30 01:20:12,12979.159248066895
2025-03-30 01:21:11,12972.205118066897
2025-03-30 01:22:11,12968.869218066897
2025-03-30 01:23:12,12958.322998066897
2025-03-30 01:24:11,12947.266808066897
2025-03-30 01:25:11,12943.608518066896
2025-03-30 01:26:11,12934.043638066896
2025-03-30 01:27:12,12937.148148066897
2025-03-30 01:28:11,12926.009398066895
2025-03-30 01:29:11,12905.082308066896
2025-03-30 01:30:13,12889.225438066896
2025-03-30 01:31:12,12895.872318066897
2025-03-30 01:32:11,12906.852398066896
2025-03-30 01:33:12,12914.962248066897
2025-03-30 01:34:12,12908.068728066895
2025-03-30 01:35:11,12914.141358066896
2025-03-30 01:36:12,12918.178868066896
2025-03-30 01:37:12,12898.188878066898
2025-03-30 01:38:11,12911.040848066896
2025-03-30 01:39:11,12909.516688066897
2025-03-30 01:40:12,12913.642788066896
2025-03-30 01:41:11,12913.062528066897
2025-03-30 01:42:12,12910.829588066896
2025-03-30 01:43:11,12899.704788066896
2025-03-30 01:44:11,12898.717578066897
2025-03-30 01:45:12,12878.419708066896
2025-03-30 01:46:11,12876.097108066897
2025-03-30 01:47:12,12870.294578066896
2025-03-30 01:48:11,12875.850008066896
2025-03-30 01:49:09,12872.421258066897
2025-03-30 01:50:11,12876.656858066897
2025-03-30 01:51:11,12861.208758066896
2025-03-30 01:52:11,12863.086748066897
2025-03-30 01:53:12,12873.569088066897
2025-03-30 01:54:11,12874.482398066895
2025-03-30 01:55:15,12879.759058066897
2025-03-30 01:56:12,12867.039818066896
2025-03-30 01:57:11,12833.274396466895
2025-03-30 01:58:11,12826.919696466897
2025-03-30 01:59:11,12821.935266466895
2025-03-30 02:00:13,12833.689184466895
2025-03-30 02:01:11,12829.054624466895
2025-03-30 02:02:11,12828.188184466895
2025-03-30 02:03:12,12853.922514466896
2025-03-30 02:04:11,12852.691744466894
2025-03-30 02:05:11,12854.895574466895
2025-03-30 02:06:11,12854.360924466895
2025-03-30 02:07:11,12845.566534466896
2025-03-30 02:08:11,12857.229934466895
2025-03-30 02:09:11,12843.441074466897
2025-03-30 02:10:16,12841.931564466897
2025-03-30 02:11:11,12845.714654466896
2025-03-30 02:12:11,12848.189184466895
2025-03-30 02:13:12,12837.801774466896
2025-03-30 02:14:11,12835.465864466894
2025-03-30 02:15:12,12825.444114466896
2025-03-30 02:16:11,12822.392134466894
2025-03-30 02:17:12,12824.729454466895
2025-03-30 02:18:12,12826.089604466895
2025-03-30 02:19:11,12837.244884466894
2025-03-30 02:20:12,12840.814474466893
2025-03-30 02:21:11,12834.175234466895
2025-03-30 02:22:10,12829.281714466895
2025-03-30 02:23:11,12835.310824466895
2025-03-30 02:24:12,12836.584574466897
2025-03-30 02:25:12,12844.525854466896
2025-03-30 02:26:11,12833.896154466895
2025-03-30 02:27:11,12822.859644466895
2025-03-30 02:28:11,12830.538344466895
2025-03-30 02:29:11,12833.395614466895
2025-03-30 02:30:12,12838.499644466896
2025-03-30 02:31:11,12832.513714466895
2025-03-30 02:32:09,12814.554484466895
2025-03-30 02:33:09,12826.465864466894
2025-03-30 02:34:11,12832.910784466896
2025-03-30 02:35:09,12839.836344466896
2025-03-30 02:36:11,12828.236324466894
2025-03-30 02:37:11,12840.940474466895
2025-03-30 02:38:12,12843.285794466896
2025-03-30 02:39:11,12846.342644466895
2025-03-30 02:40:11,12843.702104466896
2025-03-30 02:41:11,12851.792584466895
2025-03-30 02:42:11,12848.745684466896
2025-03-30 02:43:12,12845.148814466895
2025-03-30 02:44:11,12834.588714466896
2025-03-30 02:45:12,12819.944204466896
2025-03-30 02:46:12,12811.202924466896
2025-03-30 02:47:12,12808.806994466895
2025-03-30 02:48:11,12794.608234466896
2025-03-30 02:49:11,12799.459234466894
2025-03-30 02:50:12,12787.821724466896
2025-03-30 02:51:11,12785.970154466895
2025-03-30 02:52:11,12797.118924466895
2025-03-30 02:53:11,12798.738344466896
2025-03-30 02:54:12,12800.036914466895
2025-03-30 02:55:12,12798.438404466895
2025-03-30 02:56:11,12795.098784466894
2025-03-30 02:57:11,12785.220814466895
2025-03-30 02:58:11,12802.422754466894
2025-03-30 02:59:12,12804.763994466895
2025-03-30 03:00:13,12801.927094466895
2025-03-30 03:01:11,12792.858014466896
2025-03-30 03:02:11,12794.641634466894
2025-03-30 03:03:12,12799.593834466894
2025-03-30 03:04:11,12805.899874466895
2025-03-30 03:05:11,12797.205164466895
2025-03-30 03:06:12,12804.387404466896
2025-03-30 03:07:12,12811.841024466896
2025-03-30 03:08:11,12818.586904466894
2025-03-30 03:09:11,12832.668824466895
2025-03-30 03:10:12,12843.811764466896
2025-03-30 03:11:11,12845.160524466895
2025-03-30 03:12:12,12841.315464466896
2025-03-30 03:13:11,12838.359464466896
2025-03-30 03:14:11,12854.031554466896
2025-03-30 03:15:12,12857.299174466894
2025-03-30 03:16:09,12865.388854466895
2025-03-30 03:17:12,12863.186724466896
2025-03-30 03:18:10,12865.726094466896
2025-03-30 03:19:09,12864.830094466897
2025-03-30 03:20:12,12869.733314466896
2025-03-30 03:21:11,12868.545524466896
2025-03-30 03:22:09,12873.264974466896
2025-03-30 03:23:11,12879.497804466895
2025-03-30 03:24:12,12879.619234466894
2025-03-30 03:25:09,12868.393414466895
2025-03-30 03:26:12,12873.606034466897
2025-03-30 03:27:16,12873.838064466896
2025-03-30 03:28:11,12870.306664466896
2025-03-30 03:29:11,12865.502954466896
2025-03-30 03:30:12,12862.744684466896
2025-03-30 03:31:11,12857.595234466895
2025-03-30 03:32:11,12840.857444466896
2025-03-30 03:33:12,12828.187774466895
2025-03-30 03:34:11,12836.682534466896
2025-03-30 03:35:11,12843.972134466896
2025-03-30 03:36:12,12844.859584466896
2025-03-30 03:37:11,12837.762084466895
2025-03-30 03:38:11,12843.445434466896
2025-03-30 03:39:12,12859.473384466895
2025-03-30 03:40:11,12867.874734466895
2025-03-30 03:41:11,12862.011544466895
2025-03-30 03:42:11,12868.619274466895
2025-03-30 03:43:11,12869.947454466896
2025-03-30 03:44:11,12870.591524466896
2025-03-30 03:45:19,12873.088374466895
2025-03-30 03:46:12,12882.498114466895
2025-03-30 03:47:11,12886.301234466895
2025-03-30 03:48:12,12899.022414466895
2025-03-30 03:49:11,12902.654804466894
2025-03-30 03:50:11,12906.455454466894
2025-03-30 03:51:12,12905.161384466894
2025-03-30 03:52:08,12892.388514466895
2025-03-30 03:53:11,12894.682984466896
2025-03-30 03:54:12,12883.136354466895
2025-03-30 03:55:11,12879.613504466895
2025-03-30 03:56:12,12871.953964466895
2025-03-30 03:57:11,12875.551834466894
2025-03-30 03:58:12,12878.805204466895
2025-03-30 03:59:11,12891.152584466896
2025-03-30 04:00:13,12887.060370216162
2025-03-30 04:01:11,12871.782050216161
2025-03-30 04:02:11,12882.214550216162
2025-03-30 04:03:12,12883.063350216164
2025-03-30 04:04:12,12883.259140216162
2025-03-30 04:05:11,12893.447500216162
2025-03-30 04:06:12,12901.363610216162
2025-03-30 04:07:11,12893.650540216162
2025-03-30 04:08:12,12894.380690216161
2025-03-30 04:09:11,12899.192730216162
2025-03-30 04:10:11,12910.368600216163
2025-03-30 04:11:12,12910.170830216162
2025-03-30 04:12:11,12915.494930216162
2025-03-30 04:13:11,12915.700910216163
2025-03-30 04:14:12,12917.965420216164
2025-03-30 04:15:10,12931.761450216161
2025-03-30 04:16:11,12936.627110216163
2025-03-30 04:17:12,12931.103990216163
2025-03-30 04:18:12,12928.960830216161
2025-03-30 04:19:11,12924.071280216162
2025-03-30 04:20:11,12934.166850216163
2025-03-30 04:21:12,12933.742510216163
2025-03-30 04:22:11,12925.135250216163
2025-03-30 04:23:12,12926.14217021616
2025-03-30 04:24:11,12925.202580216162
2025-03-30 04:25:11,12922.262200216162
2025-03-30 04:26:11,12926.994410216163
2025-03-30 04:27:11,12930.890900216162
2025-03-30 04:28:12,12919.177330216164
2025-03-30 04:29:11,12922.933860216162
2025-03-30 04:30:12,12932.972600216162
2025-03-30 04:31:11,12938.945330216164
2025-03-30 04:32:08,12934.062550216162
2025-03-30 04:33:12,12937.224060216162
2025-03-30 04:34:12,12946.815490216162
2025-03-30 04:35:11,12952.638960216162
2025-03-30 04:36:12,12959.305960216161
2025-03-30 04:37:11,12944.609490216162
2025-03-30 04:38:12,12954.623700216163
2025-03-30 04:39:11,12953.890320216164
2025-03-30 04:40:12,12948.718880216162
2025-03-30 04:41:11,12967.343040216161
2025-03-30 04:42:11,12970.082730216163
2025-03-30 04:43:12,12981.267450216163
2025-03-30 04:44:11,12990.480110216162
2025-03-30 04:45:12,12974.029550216163
2025-03-30 04:46:11,12979.329510216161
2025-03-30 04:47:11,12972.661890216163
2025-03-30 04:48:12,12982.116160216163
2025-03-30 04:49:11,12982.358960216163
2025-03-30 04:50:14,12985.022240216163
2025-03-30 04:51:11,12979.089070216161
2025-03-30 04:52:11,12981.882310216162
2025-03-30 04:53:12,12975.242880216163
2025-03-30 04:54:11,12977.112200216161
2025-03-30 04:55:11,12983.42233021616
2025-03-30 04:56:11,12982.050840216161
2025-03-30 04:57:11,12976.146770216163
2025-03-30 04:58:11,12972.834550216163
2025-03-30 04:59:12,12973.151350216162
2025-03-30 05:00:12,12975.093580216162
2025-03-30 05:01:09,12979.611500216162
2025-03-30 05:02:09,12983.337170216164
2025-03-30 05:03:12,12984.673960216162
2025-03-30 05:04:12,12988.900680216162
2025-03-30 05:05:12,12990.591920216162
2025-03-30 05:06:11,12994.236260216163
2025-03-30 05:07:12,12994.533160216162
2025-03-30 05:08:11,13002.040480216163
2025-03-30 05:09:11,12994.771160216162
2025-03-30 05:10:09,12995.619050216163
2025-03-30 05:11:11,12986.183560216163
2025-03-30 05:12:11,12985.790580216162
2025-03-30 05:13:12,12985.873330216164
2025-03-30 05:14:11,12986.211310216162
2025-03-30 05:15:12,12983.378630216162
2025-03-30 05:16:12,12979.683920216161
2025-03-30 05:17:08,12972.375940216163
2025-03-30 05:18:12,12963.483350216162
2025-03-30 05:19:12,12958.564850216162
2025-03-30 05:20:11,12963.040340216163
2025-03-30 05:21:12,12978.946810216163
2025-03-30 05:22:12,12974.626050216162
2025-03-30 05:23:11,12978.840200216162
2025-03-30 05:24:11,12978.525840216163
2025-03-30 05:25:12,12980.535570216163
2025-03-30 05:26:12,12978.068770216163
2025-03-30 05:27:11,12975.791000216163
2025-03-30 05:28:11,12977.127470216163
2025-03-30 05:29:11,12964.570440216161
2025-03-30 05:30:13,12967.391750216164
2025-03-30 05:31:12,12974.866750216162
2025-03-30 05:32:11,12985.706860216162
2025-03-30 05:33:09,12984.569160216162
2025-03-30 05:34:09,12986.278780216162
2025-03-30 05:35:11,12978.068150216162
2025-03-30 05:36:12,12972.924070216162
2025-03-30 05:37:11,12971.659190216162
2025-03-30 05:38:11,12975.358360216163
2025-03-30 05:39:11,12976.976420216162
2025-03-30 05:40:11,12995.503670216161
2025-03-30 05:41:12,12989.443830216162
2025-03-30 05:42:14,12988.771540216161
2025-03-30 05:43:11,12986.092850216162
2025-03-30 05:44:12,12988.610410216163
2025-03-30 05:45:12,12981.17780021616
2025-03-30 05:46:12,12979.943970216162
2025-03-30 05:47:11,12962.195440216163
2025-03-30 05:48:12,12967.560020216162
2025-03-30 05:49:11,12973.548270216163
2025-03-30 05:50:12,12975.955200216162
2025-03-30 05:51:11,12973.862450216162
2025-03-30 05:52:11,12979.397350216163
2025-03-30 05:53:11,12982.252130216162
2025-03-30 05:54:12,12977.922940216162
2025-03-30 05:55:12,12984.486210216162
2025-03-30 05:56:11,12972.780560216162
2025-03-30 05:57:11,12971.496440216162
2025-03-30 05:58:12,12973.636930216162
2025-03-30 05:59:11,12983.983390216163
2025-03-30 06:00:15,12983.081000216162
2025-03-30 06:01:14,12974.334920216163
2025-03-30 06:02:12,12982.926500216163
2025-03-30 06:03:11,12980.082915316163
2025-03-30 06:04:11,12993.196842476165
2025-03-30 06:05:11,12992.875909016166
2025-03-30 06:06:12,12974.156082396168
2025-03-30 06:07:12,12982.493329656165
2025-03-30 06:08:14,12973.972709656167
2025-03-30 06:09:11,12986.685537656167
2025-03-30 06:10:15,12993.079917656169
2025-03-30 06:11:11,13002.890123196172
2025-03-30 06:12:11,13002.067112996172
2025-03-30 06:13:11,12991.782592036188
2025-03-30 06:14:12,12994.220614536202
2025-03-30 06:15:12,13005.193501836224
2025-03-30 06:16:11,12997.499249596229
2025-03-30 06:17:11,12994.276699596228
2025-03-30 06:18:12,12977.58684959623
2025-03-30 06:19:11,12969.682759596231
2025-03-30 06:20:12,12979.27645959623
2025-03-30 06:21:12,12987.48633959623
2025-03-30 06:22:11,12988.288869596228
2025-03-30 06:23:09,12987.880719596229
2025-03-30 06:24:12,12986.96151959623
2025-03-30 06:25:11,12974.12169959623
2025-03-30 06:26:12,12982.731699596228
2025-03-30 06:27:11,12979.451169596228
2025-03-30 06:28:11,12980.802869596231
2025-03-30 06:29:11,12977.92286959623
2025-03-30 06:30:13,12988.44467959623
2025-03-30 06:31:11,12992.153629596229
2025-03-30 06:32:12,12987.74639959623
2025-03-30 06:33:09,12986.237299596229
2025-03-30 06:34:11,12980.615919596228
2025-03-30 06:35:13,12988.33754959623
2025-03-30 06:36:11,12979.090119596229
2025-03-30 06:37:11,12973.09023959623
2025-03-30 06:38:12,12979.11249959623
2025-03-30 06:39:11,12981.538849596229
2025-03-30 06:40:12,12991.680369596228
2025-03-30 06:41:11,12995.334499596229
2025-03-30 06:42:11,12992.52126959623
2025-03-30 06:43:11,12986.28670959623
2025-03-30 06:44:12,12977.33339959623
2025-03-30 06:45:17,12986.08897959623
2025-03-30 06:46:11,12993.85807959623
2025-03-30 06:47:12,13007.08786959623
2025-03-30 06:48:11,12997.83918959623
2025-03-30 06:49:11,13002.06339959623
2025-03-30 06:50:12,12996.17811959623
2025-03-30 06:51:11,12967.99926959623
2025-03-30 06:52:11,12975.256169596229
2025-03-30 06:53:12,12973.38536959623
2025-03-30 06:54:11,12963.29616959623
2025-03-30 06:55:11,12958.624099596229
2025-03-30 06:56:11,12948.26707959623
2025-03-30 06:57:11,12965.92446959623
2025-03-30 06:58:12,12958.25467959623
2025-03-30 06:59:11,12947.075599596228
2025-03-30 07:00:13,12953.69435959623
2025-03-30 07:01:11,12946.86081959623
2025-03-30 07:02:11,12935.45742959623
2025-03-30 07:03:12,12914.859129596229
2025-03-30 07:04:11,12897.63556959623
2025-03-30 07:05:11,12895.00747959623
2025-03-30 07:06:11,12880.507449596229
2025-03-30 07:07:11,12891.221449596229
2025-03-30 07:08:11,12896.16928959623
2025-03-30 07:09:11,12891.731059596228
2025-03-30 07:10:12,12896.114519596229
2025-03-30 07:11:11,12906.90662959623
2025-03-30 07:12:11,12890.216199596229
2025-03-30 07:13:12,12884.27996959623
2025-03-30 07:14:11,12883.69892959623
2025-03-30 07:15:12,12868.70707959623
2025-03-30 07:16:12,12899.81842959623
2025-03-30 07:17:12,12892.77953959623
2025-03-30 07:18:11,12893.068429596231
2025-03-30 07:19:11,12887.675739596229
2025-03-30 07:20:11,12893.580079596228
2025-03-30 07:21:12,12887.833079596228
2025-03-30 07:22:11,12896.536479596229
2025-03-30 07:23:12,12898.76874959623
2025-03-30 07:24:11,12889.579669596229
2025-03-30 07:25:11,12890.10505959623
2025-03-30 07:26:11,12899.56544959623
2025-03-30 07:27:11,12907.916819596228
2025-03-30 07:28:11,12918.81034959623
2025-03-30 07:29:11,12913.28240959623
2025-03-30 07:30:15,12907.82883959623
2025-03-30 07:31:11,12909.14308959623
2025-03-30 07:32:11,12897.87176959623
2025-03-30 07:33:12,12900.32249959623
2025-03-30 07:34:12,12902.73896959623
2025-03-30 07:35:11,12907.80888959623
2025-03-30 07:36:12,12909.14096959623
2025-03-30 07:37:11,12907.08978959623
2025-03-30 07:38:11,12896.00313959623
2025-03-30 07:39:12,12889.27843959623
2025-03-30 07:40:11,12896.727169596228
2025-03-30 07:41:12,12892.138569596229
2025-03-30 07:42:11,12890.91229959623
2025-03-30 07:43:11,12892.37487959623
2025-03-30 07:44:11,12892.009689596229
2025-03-30 07:45:12,12895.361869596229
2025-03-30 07:46:11,12889.81171959623
2025-03-30 07:47:11,12902.11760959623
2025-03-30 07:48:09,12893.91609959623
2025-03-30 07:49:11,12894.229939596229
2025-03-30 07:50:11,12903.996219596229
2025-03-30 07:51:11,12899.14377959623
2025-03-30 07:52:11,12898.85514959623
2025-03-30 07:53:11,12906.83070959623
2025-03-30 07:54:12,12891.58525959623
2025-03-30 07:55:12,12887.75277959623
2025-03-30 07:56:11,12895.53345959623
2025-03-30 07:57:11,12923.14580959623
2025-03-30 07:58:11,12928.88589959623
2025-03-30 07:59:11,12915.44520959623
2025-03-30 08:00:13,12915.836818323824
2025-03-30 08:01:12,12914.611268323823
2025-03-30 08:02:11,12903.408128323823
2025-03-30 08:03:12,12908.475788323824
2025-03-30 08:04:11,12900.659638323823
2025-03-30 08:05:11,12906.256818323824
2025-03-30 08:06:11,12903.432888323823
2025-03-30 08:07:11,12896.545058323823
2025-03-30 08:08:11,12896.362628323823
2025-03-30 08:09:10,12889.633298323824
2025-03-30 08:10:11,12894.011788323824
2025-03-30 08:11:12,12896.757598323824
2025-03-30 08:12:11,12891.431358323822
2025-03-30 08:13:11,12899.025938323823
2025-03-30 08:14:11,12910.368528323823
2025-03-30 08:15:12,12909.496618323823
2025-03-30 08:16:12,12903.424048323823
2025-03-30 08:17:11,12906.112018323824
2025-03-30 08:18:12,12897.068268323823
2025-03-30 08:19:11,12903.448528323825
2025-03-30 08:20:11,12899.320278323823
2025-03-30 08:21:12,12908.246868323822
2025-03-30 08:22:11,12900.841038323822
2025-03-30 08:23:11,12900.224168323823
2025-03-30 08:24:12,12895.786168323822
2025-03-30 08:25:11,12897.782428323824
2025-03-30 08:26:12,12902.329888323824
2025-03-30 08:27:11,12903.908948323824
2025-03-30 08:28:11,12906.987888323823
2025-03-30 08:29:11,12906.319048323825
2025-03-30 08:30:12,12910.194798323822
2025-03-30 08:31:11,12924.172398323823
2025-03-30 08:32:14,12923.110628323822
2025-03-30 08:33:12,12930.690617943823
2025-03-30 08:34:11,12925.242563143824
2025-03-30 08:35:11,12915.645393983827
2025-03-30 08:36:11,12908.411811363825
2025-03-30 08:37:11,12910.748552083829
2025-03-30 08:38:11,12920.22463224383
2025-03-30 08:39:11,12916.40444224383
2025-03-30 08:40:12,12922.930952243829
2025-03-30 08:41:11,12951.833332243828
2025-03-30 08:42:11,12937.220692243829
2025-03-30 08:43:11,12937.05234224383
2025-03-30 08:44:12,12923.97166224383
2025-03-30 08:45:12,12914.37661224383
2025-03-30 08:46:11,12911.226182243829
2025-03-30 08:47:11,12906.47742224383
2025-03-30 08:48:12,12915.856132243829
2025-03-30 08:49:12,12916.20059224383
2025-03-30 08:50:11,12915.84236224383
2025-03-30 08:51:12,12912.989292243828
2025-03-30 08:52:11,12918.78498224383
2025-03-30 08:53:11,12920.742422243828
2025-03-30 08:54:12,12919.192852243828
2025-03-30 08:55:12,12920.16869224383
2025-03-30 08:56:11,12915.90174224383
2025-03-30 08:57:11,12930.08077224383
2025-03-30 08:58:12,12930.072902243828
2025-03-30 08:59:11,12924.26911224383
2025-03-30 09:00:13,12919.38087224383
2025-03-30 09:01:11,12927.57598224383
2025-03-30 09:02:11,12942.16902224383
2025-03-30 09:03:12,12943.030772243828
2025-03-30 09:04:11,12940.240362243829
2025-03-30 09:05:11,12946.115402243828
2025-03-30 09:06:11,12936.274712243829
2025-03-30 09:07:11,12945.812572243829
2025-03-30 09:08:12,12951.22421224383
2025-03-30 09:09:11,12974.101292243828
2025-03-30 09:10:11,12979.30023224383
2025-03-30 09:11:12,12966.131582243828
2025-03-30 09:12:11,12965.01640224383
2025-03-30 09:13:11,12944.42718224383
2025-03-30 09:14:12,12947.29850224383
2025-03-30 09:15:12,12968.584822243829
2025-03-30 09:16:11,12964.29980224383
2025-03-30 09:17:12,12964.932822243829
2025-03-30 09:18:12,12980.338222243829
2025-03-30 09:19:12,13029.66833224383
2025-03-30 09:20:11,13028.37268224383
2025-03-30 09:21:13,13022.118162243829
2025-03-30 09:22:11,13026.17594780383
2025-03-30 09:23:12,13024.916090483828
2025-03-30 09:24:11,13013.366490263827
2025-03-30 09:25:12,13005.663809663825
2025-03-30 09:26:11,13007.001101203829
2025-03-30 09:27:11,13006.111314403825
2025-03-30 09:28:11,13019.474494403825
2025-03-30 09:29:11,13026.061094403824
2025-03-30 09:30:12,13030.185794403826
2025-03-30 09:31:14,13025.578944403824
2025-03-30 09:32:12,13037.490624403825
2025-03-30 09:33:12,13032.369612463825
2025-03-30 09:34:12,13010.755803343827
2025-03-30 09:35:12,13018.079085083828
2025-03-30 09:36:11,13011.208834083827
2025-03-30 09:37:11,13012.130483583827
2025-03-30 09:38:12,13011.55880358383
2025-03-30 09:39:11,13011.915173583828
2025-03-30 09:40:12,13012.717603583827
2025-03-30 09:41:11,13010.636593583828
2025-03-30 09:42:11,12998.802293583827
2025-03-30 09:43:14,12996.380573583827
2025-03-30 09:44:12,12989.77858550383
2025-03-30 09:45:12,12987.846749143828
2025-03-30 09:46:12,12995.763437843829
2025-03-30 09:47:12,12995.023828403828
2025-03-30 09:48:11,12998.39092642383
2025-03-30 09:49:11,12975.526201183828
2025-03-30 09:50:11,12967.27390118383
2025-03-30 09:51:12,12967.52625118383
2025-03-30 09:52:11,12963.68514118383
2025-03-30 09:53:11,12970.22494118383
2025-03-30 09:54:12,12964.352921183829
2025-03-30 09:55:11,12957.488721183829
2025-03-30 09:56:19,12959.52064118383
2025-03-30 09:57:11,12954.468241183831
2025-03-30 09:58:19,12941.80716118383
2025-03-30 09:59:11,12946.207671183829
2025-03-30 10:00:18,12952.598021183829
2025-03-30 10:01:11,12949.37586118383
2025-03-30 10:02:11,12942.11082118383
2025-03-30 10:03:12,12949.03453118383
2025-03-30 10:04:11,12946.276171183828
2025-03-30 10:05:11,12947.14742118383
2025-03-30 10:06:11,12953.059051183829
2025-03-30 10:07:14,12946.490161183829
2025-03-30 10:08:19,12950.55231118383
2025-03-30 10:09:14,12955.53490118383
2025-03-30 10:10:12,12950.15203118383
2025-03-30 10:11:19,12940.79745118383
2025-03-30 10:12:19,12943.09070118383
2025-03-30 10:13:16,12950.45925118383
2025-03-30 10:14:11,12952.90331118383
2025-03-30 10:15:11,12953.97608118383
2025-03-30 10:16:11,12964.26841118383
2025-03-30 10:17:14,12977.28288118383
2025-03-30 10:18:11,12990.251876863827
2025-03-30 10:19:11,12979.49063306383
2025-03-30 10:20:12,12959.397569463828
2025-03-30 10:21:11,12932.210423663832
2025-03-30 10:22:12,12941.369045983833
2025-03-30 10:23:12,12938.202056183829
2025-03-30 10:24:17,12937.271416183828
2025-03-30 10:25:12,12942.34273618383
2025-03-30 10:26:11,12937.58719618383
2025-03-30 10:27:11,12940.09867618383
2025-03-30 10:28:11,12946.10581618383
2025-03-30 10:29:11,12939.557406183829
2025-03-30 10:30:13,12956.57111618383
2025-03-30 10:31:11,12970.549146183832
2025-03-30 10:32:11,12969.69834618383
2025-03-30 10:33:11,12957.84346618383
2025-03-30 10:34:11,12955.15191618383
2025-03-30 10:35:08,12957.898956183832
2025-03-30 10:36:12,12966.734756183829
2025-03-30 10:37:12,12973.708176183829
2025-03-30 10:38:11,12971.55611618383
2025-03-30 10:39:11,12975.85103618383
2025-03-30 10:40:12,12985.286576183831
2025-03-30 10:41:11,12997.01082618383
2025-03-30 10:42:11,13000.16055618383
2025-03-30 10:43:11,13010.36747618383
2025-03-30 10:44:11,13011.611816183831
2025-03-30 10:45:12,13006.99651618383
2025-03-30 10:46:12,13005.754936183828
2025-03-30 10:47:11,13004.601756183829
2025-03-30 10:48:11,13001.413456183831
2025-03-30 10:49:10,12995.005596183832
2025-03-30 10:50:11,12992.783756183831
2025-03-30 10:51:11,12991.710546183831
2025-03-30 10:52:11,12988.38866618383
2025-03-30 10:53:11,12987.02279618383
2025-03-30 10:54:12,12988.277266183828
2025-03-30 10:56:09,12982.98374618383
2025-03-30 10:57:11,12990.97314618383
2025-03-30 10:58:12,12980.088766183831
2025-03-30 10:59:11,12977.018526183829
2025-03-30 11:00:13,12980.44875618383
2025-03-30 11:01:12,12985.87471618383
2025-03-30 11:02:12,12976.01093618383
2025-03-30 11:03:11,12987.49276618383
2025-03-30 11:04:10,12988.67355618383
2025-03-30 11:05:12,12993.36870618383
2025-03-30 11:06:11,12994.425096183832
2025-03-30 11:07:11,12990.329976183828
2025-03-30 11:08:11,12977.19349618383
2025-03-30 11:09:11,12963.43345618383
2025-03-30 11:10:11,12964.87184618383
2025-03-30 11:11:12,12971.07261618383
2025-03-30 11:12:11,12970.100666183831
2025-03-30 11:13:11,12962.042706183829
2025-03-30 11:14:09,12974.40594618383
2025-03-30 11:15:12,12965.07269618383
2025-03-30 11:16:11,12954.05663618383
2025-03-30 11:17:11,12955.352566183828
2025-03-30 11:18:12,12957.81652618383
2025-03-30 11:19:11,12960.69912618383
2025-03-30 11:20:12,12947.43874618383
2025-03-30 11:21:12,12931.98986618383
2025-03-30 11:22:11,12926.90590618383
2025-03-30 11:23:12,12931.894806183831
2025-03-30 11:24:11,12920.871816183831
2025-03-30 11:25:11,12918.109776183832
2025-03-30 11:26:12,12913.02687618383
2025-03-30 11:27:11,12916.76547618383
2025-03-30 11:28:11,12915.38554618383
2025-03-30 11:29:11,12913.264416183829
2025-03-30 11:30:12,12919.48742618383
2025-03-30 11:31:12,12920.699446183831
2025-03-30 11:32:11,12919.42873618383
